GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",54765,8422,3466,221,86,429,219,147,184,572,231,421,423,339,150,44,4956,356,126,751,276,64,165,390,602,841,407,483,301,194,46343,23162,1568,200,2050,761,253,672,1869,3083,3131,3372,2930,1925,1348,23181,1110,294,1676,660,526,516,1810,3051,2949,3603,3034,2321,1631,"Autauga County, Alabama",147,1137,467,107,82,146,98,73,91,204,118,170,143,128,83,31,775,163,101,251,136,53,95,175,190,227,153,171,97,104,1151,499,193,99,266,182,110,138,200,148,196,164,135,88,45,792,168,152,278,190,154,141,192,200,235,161,180,112,158
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",204929,21653,9044,887,207,836,464,184,286,904,1240,773,939,1370,604,350,12609,876,139,1081,527,203,345,1332,1529,1128,1169,2046,1247,987,183276,89916,4886,848,6232,4379,1254,2404,6591,9838,11185,12493,12228,10993,6585,93360,4801,928,6083,3902,1133,2219,6096,10211,11916,13402,13439,11568,7662,"Baldwin County, Alabama",494,1765,974,239,130,323,192,96,126,245,307,272,260,308,144,159,1122,296,89,317,242,115,138,308,324,270,270,398,263,223,1933,1126,250,295,501,486,278,272,397,496,400,381,309,164,246,1164,316,273,436,443,206,209,357,355,267,364,412,241,242
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",22856,6597,2794,476,100,378,212,97,106,387,257,179,165,269,76,92,3803,356,57,408,209,55,121,360,561,507,341,278,272,278,16259,8115,241,50,535,293,116,155,524,1258,907,1191,1119,1127,599,8144,317,81,493,285,49,220,578,829,720,1224,1350,1240,758,"Barbour County, Alabama",277,661,351,58,47,117,85,52,53,109,121,86,74,86,40,61,406,78,35,138,83,31,45,94,109,103,100,68,80,75,724,424,64,44,117,83,37,54,144,145,126,123,123,80,62,404,82,49,145,88,34,58,104,107,108,105,77,84,87
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",20468,2863,1288,162,5,96,74,91,111,85,120,77,109,266,43,49,1575,18,0,177,64,59,76,111,199,150,332,196,101,92,17605,8905,530,137,744,281,100,205,890,1154,980,1475,930,1015,464,8700,565,110,565,210,61,180,840,982,1091,1216,1137,887,856,"Bibb County, Alabama",201,770,477,186,9,89,90,50,75,85,100,54,113,141,33,39,440,20,22,98,56,72,62,100,123,112,128,88,62,51,778,529,207,96,207,157,80,119,228,281,106,183,141,98,61,447,115,77,150,71,55,78,167,151,119,190,138,84,134
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57082,8220,3748,514,40,723,118,54,144,215,445,323,485,327,199,161,4472,304,74,449,198,90,167,415,654,520,633,322,444,202,48862,24340,1237,173,1805,894,201,816,2220,2868,3224,3484,3344,2585,1489,24522,1364,280,1900,901,273,611,1695,2778,3031,3302,3478,2811,2098,"Blount County, Alabama",150,992,599,174,34,191,74,57,62,100,156,101,167,109,75,94,559,143,57,157,121,71,98,155,179,123,163,120,110,89,1012,613,205,64,219,190,90,138,102,146,171,225,136,96,111,567,139,113,244,193,113,123,177,193,136,191,139,130,108
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",9909,3110,1451,144,0,339,53,53,3,204,72,182,144,103,148,6,1659,190,36,213,52,76,5,190,178,286,155,118,80,80,6799,3883,142,10,162,41,29,129,473,552,636,546,660,337,166,2916,73,13,106,127,11,74,205,230,402,427,553,388,307,"Bullock County, Alabama",196,611,346,97,19,112,54,52,7,154,74,178,68,69,87,10,326,63,55,91,55,52,10,107,76,123,83,70,57,51,614,366,107,15,107,30,28,78,211,204,252,171,72,91,90,326,60,15,76,91,21,57,106,102,136,83,70,67,75
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",19707,4640,1749,131,60,353,52,13,74,167,200,90,131,293,120,65,2891,277,46,267,177,66,69,294,495,239,334,332,167,128,15067,7469,464,87,515,306,130,200,607,899,1000,938,987,848,488,7598,333,48,411,206,74,168,493,784,1053,1006,1166,925,931,"Butler County, Alabama",94,521,286,81,45,102,35,17,51,82,78,52,50,114,61,64,313,97,31,101,68,43,45,90,120,81,114,87,61,69,514,305,81,50,104,97,52,47,87,105,116,53,113,62,67,309,87,42,81,85,40,59,90,123,84,114,87,66,73
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",111981,20819,8489,982,173,1034,625,102,377,1112,1058,771,839,944,341,131,12330,985,186,979,595,104,348,1630,2296,1262,1127,1311,895,612,91162,45221,2178,502,3015,1773,673,1207,3433,6028,5847,6373,6575,4874,2743,45941,2319,510,2914,1462,613,1130,2925,5356,5877,6487,7008,5213,4127,"Calhoun County, Alabama",408,1317,661,182,76,230,166,51,138,219,209,209,200,184,106,50,873,170,119,216,226,75,117,277,316,234,217,221,152,141,1373,665,192,147,301,277,175,213,276,229,230,226,206,113,81,954,179,158,321,259,134,178,343,322,249,244,217,164,193
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",33274,5531,2275,224,0,223,160,29,82,208,217,250,316,303,208,55,3256,290,62,241,239,22,48,327,565,250,333,463,167,249,27743,13708,721,79,948,458,209,320,1594,1407,1635,1971,1960,1478,928,14035,675,117,586,583,133,386,1102,1433,1816,2001,2077,1875,1251,"Chambers County, Alabama",176,682,371,110,25,117,96,28,50,96,93,106,111,120,95,39,416,126,63,100,98,26,34,142,150,98,103,130,70,85,740,406,101,61,194,164,69,78,126,124,129,123,133,108,45,450,92,67,147,163,64,75,131,157,123,106,149,102,116
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25501,3827,1711,74,12,177,74,26,130,143,135,176,147,356,151,110,2116,58,35,198,96,30,18,188,207,199,277,427,181,202,21674,10948,572,45,862,272,100,268,884,1100,1253,1700,1578,1486,828,10726,467,82,666,418,154,366,670,1065,1239,1509,1588,1571,931,"Cherokee County, Alabama",122,575,301,45,17,92,67,26,71,87,68,78,60,102,69,69,357,36,34,97,46,29,21,86,101,91,127,113,71,101,590,318,55,41,165,99,61,100,128,87,106,101,115,84,91,368,34,67,151,129,70,66,98,97,100,128,128,85,115
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43260,8034,3738,451,55,400,234,114,204,341,410,370,536,352,154,117,4296,223,76,265,137,63,87,464,706,519,572,607,215,362,35226,17622,911,276,1360,601,256,504,1448,2374,2454,2162,2433,1784,1059,17604,1025,131,1459,786,242,438,1200,2272,2215,2374,2367,1957,1138,"Chilton County, Alabama",307,1040,561,167,47,205,148,123,124,163,138,148,167,157,77,65,626,132,69,129,96,72,67,221,201,225,145,170,95,126,1012,529,211,122,277,171,163,129,187,264,272,149,143,104,58,621,181,71,230,194,77,104,187,273,209,181,181,100,143
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",12875,2864,1330,155,23,261,42,12,156,23,125,156,80,167,102,28,1534,96,43,103,67,17,21,161,151,324,201,179,101,70,10011,4817,136,52,249,137,90,77,438,522,519,749,752,635,461,5194,284,18,317,138,18,120,308,528,440,742,860,800,621,"Choctaw County, Alabama",62,441,201,76,22,65,36,19,49,32,49,83,38,68,58,24,294,58,34,54,39,22,20,72,68,91,71,63,52,41,437,208,66,35,66,70,49,43,89,74,85,48,69,62,34,303,91,19,86,56,19,34,79,68,91,72,65,52,50
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",23963,6088,2375,206,60,172,143,30,102,336,251,227,370,237,135,106,3713,235,30,246,204,37,136,443,400,418,523,571,223,247,17875,9005,471,96,742,274,124,256,688,943,1124,1175,1354,1089,669,8870,388,58,605,293,103,271,613,951,1145,1213,1229,1109,892,"Clarke County, Alabama",116,762,356,97,52,91,83,28,52,105,123,92,106,79,70,75,496,101,36,105,87,28,70,121,132,122,147,115,77,109,750,345,97,92,147,81,57,72,106,123,100,108,81,75,76,494,116,53,129,84,41,62,118,137,123,146,116,79,117
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13040,2405,1091,159,0,102,36,26,32,151,93,112,67,153,44,116,1314,84,23,54,83,6,15,192,237,147,161,97,125,90,10635,5234,160,39,467,159,103,108,512,317,751,809,808,663,338,5401,243,22,441,158,82,129,419,519,622,775,898,684,409,"Clay County, Alabama",99,406,198,90,19,69,26,23,32,86,67,78,52,79,42,66,264,68,31,36,51,12,18,97,121,75,73,55,59,57,399,217,95,36,97,95,60,65,121,127,115,75,53,37,67,280,83,18,82,82,61,64,108,109,69,79,74,58,69
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14659,2719,1022,171,47,79,31,13,19,111,109,122,137,65,71,47,1697,93,2,287,155,45,75,98,131,204,228,156,65,158,11940,6132,245,62,518,205,171,116,428,696,799,872,912,702,406,5808,305,38,321,156,24,137,400,727,691,868,869,776,496,"Cleburne County, Alabama",108,490,213,72,40,45,30,22,18,76,60,70,67,36,45,39,333,54,3,107,108,39,41,68,64,92,99,74,40,68,463,242,64,46,112,74,48,46,73,58,69,83,47,55,48,282,47,30,104,61,20,53,68,62,83,57,82,44,78
